course_id,title,price
CRS-0665,Online Course Vol 665,27.3
CRS-0666,Online Course Vol 666,145.25
CRS-0667,Online Course Vol 667,75.07
CRS-0668,Online Course Vol 668,18.85
CRS-0669,Online Course Vol 669,88.65
CRS-0670,Online Course Vol 670,123.79
CRS-0671,Online Course Vol 671,41.76
CRS-0672,Online Course Vol 672,46.04
CRS-0673,Online Course Vol 673,194.21
CRS-0674,Online Course Vol 674,22.07
CRS-0675,Online Course Vol 675,112.37
CRS-0676,Online Course Vol 676,58.5
CRS-0677,Online Course Vol 677,83.76
CRS-0678,Online Course Vol 678,54.7
CRS-0679,Online Course Vol 679,81.2
CRS-0680,Online Course Vol 680,126.11
CRS-0681,Online Course Vol 681,186.85
CRS-0682,Online Course Vol 682,74.6
CRS-0683,Online Course Vol 683,63.14
CRS-0684,Online Course Vol 684,12.63
CRS-0685,Online Course Vol 685,68.15
CRS-0686,Online Course Vol 686,132.38
CRS-0687,Online Course Vol 687,199.84
CRS-0688,Online Course Vol 688,171.75
CRS-0689,Online Course Vol 689,37.09
CRS-0690,Online Course Vol 690,181.46
CRS-0691,Online Course Vol 691,137.5
CRS-0692,Online Course Vol 692,156.22
CRS-0693,Online Course Vol 693,156.6
CRS-0694,Online Course Vol 694,26.32
CRS-0695,Online Course Vol 695,19.89
CRS-0696,Online Course Vol 696,74.83
CRS-0697,Online Course Vol 697,49.51
CRS-0698,Online Course Vol 698,75.14
CRS-0699,Online Course Vol 699,160.76
CRS-0700,Online Course Vol 700,180.34
CRS-0701,Online Course Vol 701,173.06
CRS-0702,Online Course Vol 702,152.4
CRS-0703,Online Course Vol 703,99.16
CRS-0704,Online Course Vol 704,39.11
CRS-0705,Online Course Vol 705,144.55
CRS-0706,Online Course Vol 706,183.77
CRS-0707,Online Course Vol 707,135.63
CRS-0708,Online Course Vol 708,170.19
CRS-0709,Online Course Vol 709,63.67
CRS-0710,Online Course Vol 710,127.22
CRS-0711,Online Course Vol 711,96.63
CRS-0712,Online Course Vol 712,76.0
CRS-0713,Online Course Vol 713,89.85
CRS-0714,Online Course Vol 714,57.74
CRS-0715,Online Course Vol 715,93.8
CRS-0716,Online Course Vol 716,135.71
CRS-0717,Online Course Vol 717,38.18
CRS-0718,Online Course Vol 718,34.98
CRS-0719,Online Course Vol 719,96.15
CRS-0720,Online Course Vol 720,177.94
CRS-0721,Online Course Vol 721,38.82
CRS-0722,Online Course Vol 722,18.65
CRS-0723,Online Course Vol 723,87.97
CRS-0724,Online Course Vol 724,31.37
CRS-0725,Online Course Vol 725,105.84
CRS-0726,Online Course Vol 726,97.59
CRS-0727,Online Course Vol 727,151.46
CRS-0728,Online Course Vol 728,30.72
CRS-0729,Online Course Vol 729,76.05
CRS-0730,Online Course Vol 730,19.64
CRS-0731,Online Course Vol 731,67.71
CRS-0732,Online Course Vol 732,103.07
CRS-0733,Online Course Vol 733,78.52
CRS-0734,Online Course Vol 734,178.85
CRS-0735,Online Course Vol 735,171.37
CRS-0736,Online Course Vol 736,46.57
CRS-0737,Online Course Vol 737,77.9
CRS-0738,Online Course Vol 738,189.14
CRS-0739,Online Course Vol 739,98.1
CRS-0740,Online Course Vol 740,197.06
CRS-0741,Online Course Vol 741,105.98
CRS-0742,Online Course Vol 742,33.42
CRS-0743,Online Course Vol 743,161.94
CRS-0744,Online Course Vol 744,110.38
CRS-0745,Online Course Vol 745,121.09
CRS-0746,Online Course Vol 746,198.92
CRS-0747,Online Course Vol 747,108.15
CRS-0748,Online Course Vol 748,52.06
CRS-0749,Online Course Vol 749,93.15
CRS-0750,Online Course Vol 750,103.76
CRS-0751,Online Course Vol 751,49.05
CRS-0752,Online Course Vol 752,79.34
CRS-0753,Online Course Vol 753,190.56
CRS-0754,Online Course Vol 754,71.3
CRS-0755,Online Course Vol 755,92.06
CRS-0756,Online Course Vol 756,87.93
CRS-0757,Online Course Vol 757,107.73
CRS-0758,Online Course Vol 758,70.14
CRS-0759,Online Course Vol 759,196.77
CRS-0760,Online Course Vol 760,110.73
CRS-0761,Online Course Vol 761,145.5
CRS-0762,Online Course Vol 762,61.89
CRS-0763,Online Course Vol 763,65.55
CRS-0764,Online Course Vol 764,23.56
CRS-0765,Online Course Vol 765,29.06
CRS-0766,Online Course Vol 766,95.54
CRS-0767,Online Course Vol 767,73.8
CRS-0768,Online Course Vol 768,64.31
CRS-0769,Online Course Vol 769,28.6
CRS-0770,Online Course Vol 770,25.18
CRS-0771,Online Course Vol 771,162.92
CRS-0772,Online Course Vol 772,76.83
CRS-0773,Online Course Vol 773,156.94
CRS-0774,Online Course Vol 774,46.45
CRS-0775,Online Course Vol 775,102.18
CRS-0776,Online Course Vol 776,108.32
CRS-0777,Online Course Vol 777,127.05
CRS-0778,Online Course Vol 778,39.07
CRS-0779,Online Course Vol 779,69.59
CRS-0780,Online Course Vol 780,33.22
CRS-0781,Online Course Vol 781,55.67
CRS-0782,Online Course Vol 782,86.04
CRS-0783,Online Course Vol 783,117.83
CRS-0784,Online Course Vol 784,96.7
CRS-0785,Online Course Vol 785,129.93
CRS-0786,Online Course Vol 786,22.86
CRS-0787,Online Course Vol 787,194.07
CRS-0788,Online Course Vol 788,60.22
CRS-0789,Online Course Vol 789,82.16
CRS-0790,Online Course Vol 790,61.14
CRS-0791,Online Course Vol 791,160.83
CRS-0792,Online Course Vol 792,128.77
CRS-0793,Online Course Vol 793,143.94
CRS-0794,Online Course Vol 794,104.43
CRS-0795,Online Course Vol 795,173.31
CRS-0796,Online Course Vol 796,197.99
CRS-0797,Online Course Vol 797,199.94
CRS-0798,Online Course Vol 798,136.6
CRS-0799,Online Course Vol 799,177.67
CRS-0800,Online Course Vol 800,145.36
CRS-0801,Online Course Vol 801,29.68
CRS-0802,Online Course Vol 802,48.3
CRS-0803,Online Course Vol 803,32.95
CRS-0804,Online Course Vol 804,144.99
CRS-0805,Online Course Vol 805,12.8
CRS-0806,Online Course Vol 806,83.51
CRS-0807,Online Course Vol 807,120.94
CRS-0808,Online Course Vol 808,83.42
CRS-0809,Online Course Vol 809,95.86
CRS-0810,Online Course Vol 810,50.75
CRS-0811,Online Course Vol 811,46.0
CRS-0812,Online Course Vol 812,155.04
CRS-0813,Online Course Vol 813,141.27
CRS-0814,Online Course Vol 814,184.54
CRS-0815,Online Course Vol 815,34.49
CRS-0816,Online Course Vol 816,12.1
CRS-0817,Online Course Vol 817,58.31
CRS-0818,Online Course Vol 818,177.86
CRS-0819,Online Course Vol 819,76.26
CRS-0820,Online Course Vol 820,131.51
CRS-0821,Online Course Vol 821,116.61
CRS-0822,Online Course Vol 822,184.57
CRS-0823,Online Course Vol 823,15.18
CRS-0824,Online Course Vol 824,42.03
CRS-0825,Online Course Vol 825,84.15
CRS-0826,Online Course Vol 826,179.35
CRS-0827,Online Course Vol 827,107.78
CRS-0828,Online Course Vol 828,49.09
CRS-0829,Online Course Vol 829,55.82
CRS-0830,Online Course Vol 830,120.95
CRS-0831,Online Course Vol 831,69.12
CRS-0832,Online Course Vol 832,163.19
CRS-0833,Online Course Vol 833,188.0
CRS-0834,Online Course Vol 834,13.13
CRS-0835,Online Course Vol 835,45.39
CRS-0836,Online Course Vol 836,44.53
CRS-0837,Online Course Vol 837,109.01
CRS-0838,Online Course Vol 838,134.06
CRS-0839,Online Course Vol 839,196.26
CRS-0840,Online Course Vol 840,145.38
CRS-0841,Online Course Vol 841,66.16
CRS-0842,Online Course Vol 842,132.66
CRS-0843,Online Course Vol 843,103.57
CRS-0844,Online Course Vol 844,40.49
CRS-0845,Online Course Vol 845,77.77
CRS-0846,Online Course Vol 846,26.34
CRS-0847,Online Course Vol 847,20.18
CRS-0848,Online Course Vol 848,136.57
CRS-0849,Online Course Vol 849,176.47
CRS-0850,Online Course Vol 850,138.42
CRS-0851,Online Course Vol 851,53.18
CRS-0852,Online Course Vol 852,52.59
CRS-0853,Online Course Vol 853,134.2
CRS-0854,Online Course Vol 854,136.98
CRS-0855,Online Course Vol 855,34.18
CRS-0856,Online Course Vol 856,10.4
CRS-0857,Online Course Vol 857,66.66
CRS-0858,Online Course Vol 858,43.74
CRS-0859,Online Course Vol 859,65.95
CRS-0860,Online Course Vol 860,77.85
CRS-0861,Online Course Vol 861,101.56
CRS-0862,Online Course Vol 862,69.06
CRS-0863,Online Course Vol 863,27.79
CRS-0864,Online Course Vol 864,61.01
CRS-0865,Online Course Vol 865,187.15
CRS-0866,Online Course Vol 866,195.94
CRS-0867,Online Course Vol 867,160.01
CRS-0868,Online Course Vol 868,176.61
CRS-0869,Online Course Vol 869,183.19
CRS-0870,Online Course Vol 870,88.54
CRS-0871,Online Course Vol 871,158.69
CRS-0872,Online Course Vol 872,60.11
CRS-0873,Online Course Vol 873,197.47
CRS-0874,Online Course Vol 874,67.53
CRS-0875,Online Course Vol 875,175.35
CRS-0876,Online Course Vol 876,105.59
CRS-0877,Online Course Vol 877,25.63
CRS-0878,Online Course Vol 878,61.03
CRS-0879,Online Course Vol 879,90.36
CRS-0880,Online Course Vol 880,101.65
CRS-0881,Online Course Vol 881,142.21
CRS-0882,Online Course Vol 882,197.72
CRS-0883,Online Course Vol 883,145.65
CRS-0884,Online Course Vol 884,183.0
CRS-0885,Online Course Vol 885,76.97
CRS-0886,Online Course Vol 886,150.82
CRS-0887,Online Course Vol 887,128.76
CRS-0888,Online Course Vol 888,82.01
CRS-0889,Online Course Vol 889,131.79
CRS-0890,Online Course Vol 890,113.4
CRS-0891,Online Course Vol 891,10.78
CRS-0892,Online Course Vol 892,21.97
CRS-0893,Online Course Vol 893,41.11
CRS-0894,Online Course Vol 894,149.21
CRS-0895,Online Course Vol 895,175.57
CRS-0896,Online Course Vol 896,113.19
CRS-0897,Online Course Vol 897,123.03
CRS-0898,Online Course Vol 898,154.34
CRS-0899,Online Course Vol 899,156.21
CRS-0900,Online Course Vol 900,186.5
CRS-0901,Online Course Vol 901,161.97
CRS-0902,Online Course Vol 902,164.85
CRS-0903,Online Course Vol 903,100.56
CRS-0904,Online Course Vol 904,193.85
CRS-0905,Online Course Vol 905,53.62
CRS-0906,Online Course Vol 906,124.28
CRS-0907,Online Course Vol 907,80.05
CRS-0908,Online Course Vol 908,41.65
CRS-0909,Online Course Vol 909,104.74
CRS-0910,Online Course Vol 910,40.0
CRS-0911,Online Course Vol 911,104.58
CRS-0912,Online Course Vol 912,63.17
CRS-0913,Online Course Vol 913,166.1
CRS-0914,Online Course Vol 914,60.96
CRS-0915,Online Course Vol 915,148.91
CRS-0916,Online Course Vol 916,143.88
CRS-0917,Online Course Vol 917,103.74
CRS-0918,Online Course Vol 918,106.94
CRS-0919,Online Course Vol 919,53.05
CRS-0920,Online Course Vol 920,35.89
CRS-0921,Online Course Vol 921,143.45
CRS-0922,Online Course Vol 922,31.63
CRS-0923,Online Course Vol 923,67.89
CRS-0924,Online Course Vol 924,132.32
CRS-0925,Online Course Vol 925,187.91
CRS-0926,Online Course Vol 926,47.64
CRS-0927,Online Course Vol 927,119.55
CRS-0928,Online Course Vol 928,62.32
CRS-0929,Online Course Vol 929,17.54
CRS-0930,Online Course Vol 930,33.13
CRS-0931,Online Course Vol 931,185.75
CRS-0932,Online Course Vol 932,15.34
CRS-0933,Online Course Vol 933,101.93
CRS-0934,Online Course Vol 934,44.61
CRS-0935,Online Course Vol 935,146.1
CRS-0936,Online Course Vol 936,19.93
CRS-0937,Online Course Vol 937,85.02
CRS-0938,Online Course Vol 938,90.27
CRS-0939,Online Course Vol 939,78.91
CRS-0940,Online Course Vol 940,25.53
CRS-0941,Online Course Vol 941,148.19
CRS-0942,Online Course Vol 942,74.91
CRS-0943,Online Course Vol 943,40.88
CRS-0944,Online Course Vol 944,22.24
CRS-0945,Online Course Vol 945,196.86
CRS-0946,Online Course Vol 946,57.3
CRS-0947,Online Course Vol 947,94.71
CRS-0948,Online Course Vol 948,75.08
CRS-0949,Online Course Vol 949,61.27
CRS-0950,Online Course Vol 950,167.36
CRS-0951,Online Course Vol 951,62.92
CRS-0952,Online Course Vol 952,127.92
CRS-0953,Online Course Vol 953,110.28
CRS-0954,Online Course Vol 954,19.65
CRS-0955,Online Course Vol 955,171.54
CRS-0956,Online Course Vol 956,37.57
CRS-0957,Online Course Vol 957,79.89
CRS-0958,Online Course Vol 958,54.64
CRS-0959,Online Course Vol 959,25.97
CRS-0960,Online Course Vol 960,133.29
CRS-0961,Online Course Vol 961,147.91
CRS-0962,Online Course Vol 962,64.42
CRS-0963,Online Course Vol 963,155.39
CRS-0964,Online Course Vol 964,77.93
CRS-0965,Online Course Vol 965,166.06
CRS-0966,Online Course Vol 966,18.22
CRS-0967,Online Course Vol 967,152.51
CRS-0968,Online Course Vol 968,102.82
CRS-0969,Online Course Vol 969,22.95
CRS-0970,Online Course Vol 970,167.77
CRS-0971,Online Course Vol 971,19.73
CRS-0972,Online Course Vol 972,114.27
CRS-0973,Online Course Vol 973,162.7
CRS-0974,Online Course Vol 974,63.32
CRS-0975,Online Course Vol 975,174.23
CRS-0976,Online Course Vol 976,45.27
CRS-0977,Online Course Vol 977,71.04
CRS-0978,Online Course Vol 978,171.68
CRS-0979,Online Course Vol 979,28.27
CRS-0980,Online Course Vol 980,184.38
CRS-0981,Online Course Vol 981,41.35
CRS-0982,Online Course Vol 982,15.73
CRS-0983,Online Course Vol 983,33.11
CRS-0984,Online Course Vol 984,127.67
CRS-0985,Online Course Vol 985,168.41
CRS-0986,Online Course Vol 986,47.59
CRS-0987,Online Course Vol 987,40.98
CRS-0988,Online Course Vol 988,185.78
CRS-0989,Online Course Vol 989,62.81
CRS-0990,Online Course Vol 990,19.15
CRS-0991,Online Course Vol 991,179.44
CRS-0992,Online Course Vol 992,75.69
CRS-0993,Online Course Vol 993,182.23
CRS-0994,Online Course Vol 994,47.04
CRS-0995,Online Course Vol 995,182.71
CRS-0996,Online Course Vol 996,36.25
CRS-0997,Online Course Vol 997,100.6
CRS-0998,Online Course Vol 998,156.81
CRS-0999,Online Course Vol 999,74.91
CRS-1000,Online Course Vol 1000,21.4
CRS-1001,Online Course Vol 1001,17.68
CRS-1002,Online Course Vol 1002,83.36
CRS-1003,Online Course Vol 1003,128.07
CRS-1004,Online Course Vol 1004,117.56
CRS-1005,Online Course Vol 1005,120.78
CRS-1006,Online Course Vol 1006,135.57
CRS-1007,Online Course Vol 1007,135.44
CRS-1008,Online Course Vol 1008,26.05
CRS-1009,Online Course Vol 1009,77.01
CRS-1010,Online Course Vol 1010,114.37
CRS-1011,Online Course Vol 1011,166.64
CRS-1012,Online Course Vol 1012,135.67
CRS-1013,Online Course Vol 1013,55.71
CRS-1014,Online Course Vol 1014,178.56
CRS-1015,Online Course Vol 1015,164.16
CRS-1016,Online Course Vol 1016,18.23
CRS-1017,Online Course Vol 1017,22.31
CRS-1018,Online Course Vol 1018,145.64
CRS-1019,Online Course Vol 1019,28.21
CRS-1020,Online Course Vol 1020,137.21
CRS-1021,Online Course Vol 1021,175.97
CRS-1022,Online Course Vol 1022,70.32
CRS-1023,Online Course Vol 1023,105.09
CRS-1024,Online Course Vol 1024,171.09
CRS-1025,Online Course Vol 1025,108.42
CRS-1026,Online Course Vol 1026,85.79
CRS-1027,Online Course Vol 1027,51.36
CRS-1028,Online Course Vol 1028,11.62
CRS-1029,Online Course Vol 1029,192.04
CRS-1030,Online Course Vol 1030,112.03
CRS-1031,Online Course Vol 1031,157.93
CRS-1032,Online Course Vol 1032,99.76
CRS-1033,Online Course Vol 1033,189.92
CRS-1034,Online Course Vol 1034,119.47
CRS-1035,Online Course Vol 1035,98.67
CRS-1036,Online Course Vol 1036,98.26
CRS-1037,Online Course Vol 1037,137.54
CRS-1038,Online Course Vol 1038,77.11
CRS-1039,Online Course Vol 1039,97.07
CRS-1040,Online Course Vol 1040,136.55
CRS-1041,Online Course Vol 1041,131.68
CRS-1042,Online Course Vol 1042,89.7
CRS-1043,Online Course Vol 1043,115.14
CRS-1044,Online Course Vol 1044,17.8
CRS-1045,Online Course Vol 1045,49.11
CRS-1046,Online Course Vol 1046,137.86
CRS-1047,Online Course Vol 1047,120.72
CRS-1048,Online Course Vol 1048,117.38
CRS-1049,Online Course Vol 1049,29.17
CRS-1050,Online Course Vol 1050,178.86
CRS-1051,Online Course Vol 1051,99.77
CRS-1052,Online Course Vol 1052,70.03
CRS-1053,Online Course Vol 1053,131.5
CRS-1054,Online Course Vol 1054,156.23
CRS-1055,Online Course Vol 1055,116.23
CRS-1056,Online Course Vol 1056,23.5
CRS-1057,Online Course Vol 1057,142.64
CRS-1058,Online Course Vol 1058,81.18
CRS-1059,Online Course Vol 1059,143.36
CRS-1060,Online Course Vol 1060,60.41
CRS-1061,Online Course Vol 1061,154.74
CRS-1062,Online Course Vol 1062,146.76
CRS-1063,Online Course Vol 1063,92.08
CRS-1064,Online Course Vol 1064,94.41
CRS-1065,Online Course Vol 1065,63.86
CRS-1066,Online Course Vol 1066,124.23
CRS-1067,Online Course Vol 1067,121.69
CRS-1068,Online Course Vol 1068,134.77
CRS-1069,Online Course Vol 1069,184.3
CRS-1070,Online Course Vol 1070,157.04
CRS-1071,Online Course Vol 1071,147.76
CRS-1072,Online Course Vol 1072,176.11
CRS-1073,Online Course Vol 1073,106.16
CRS-1074,Online Course Vol 1074,96.48
CRS-1075,Online Course Vol 1075,146.53
CRS-1076,Online Course Vol 1076,157.2
CRS-1077,Online Course Vol 1077,89.36
CRS-1078,Online Course Vol 1078,111.53
CRS-1079,Online Course Vol 1079,18.22
CRS-1080,Online Course Vol 1080,137.02
CRS-1081,Online Course Vol 1081,134.07
CRS-1082,Online Course Vol 1082,130.99
CRS-1083,Online Course Vol 1083,25.39
CRS-1084,Online Course Vol 1084,186.53
CRS-1085,Online Course Vol 1085,16.81
CRS-1086,Online Course Vol 1086,197.96
CRS-1087,Online Course Vol 1087,197.18
CRS-1088,Online Course Vol 1088,158.03
CRS-1089,Online Course Vol 1089,163.04
CRS-1090,Online Course Vol 1090,187.02
CRS-1091,Online Course Vol 1091,102.75
CRS-1092,Online Course Vol 1092,114.48
CRS-1093,Online Course Vol 1093,120.53
CRS-1094,Online Course Vol 1094,85.0
CRS-1095,Online Course Vol 1095,147.61
CRS-1096,Online Course Vol 1096,197.41
CRS-1097,Online Course Vol 1097,105.56
CRS-1098,Online Course Vol 1098,153.69
CRS-1099,Online Course Vol 1099,51.42
